id;name;type;life;peer_id;peer_name;misc;zvalue;geom
806;C806;SADDLE;2.193845;807;C807;"mm-point-critical|C806";2634.000000;"POINT (640962.500000 157087.500000)"
807;C807;MAXIMUM;2.193845;806;C806;"mm-point-critical|C807";2638.000000;"POINT (640962.500000 157112.500000)"
808;C808;SADDLE;2.350633;817;C817;"mm-point-critical|C808";2421.000000;"POINT (640987.500000 140862.500000)"
809;C809;SADDLE;2.350185;800;C800;"mm-point-critical|C809";2395.640000;"POINT (640987.500000 141037.500000)"
810;C810;MAXIMUM;2.258189;811;C811;"mm-point-critical|C810";3401.000000;"POINT (640987.500000 149637.500000)"
811;C811;SADDLE;2.258189;810;C810;"mm-point-critical|C811";3397.000000;"POINT (640987.500000 149662.500000)"
812;C812;MAXIMUM;2.128434;803;C803;"mm-point-critical|C812";3733.000000;"POINT (640987.500000 151687.500000)"
813;C813;SADDLE;2.317452;798;C798;"mm-point-critical|C813";3649.640000;"POINT (640987.500000 152562.500000)"
814;C814;MAXIMUM;2.386210;815;C815;"mm-point-critical|C814";3672.000000;"POINT (640987.500000 152712.500000)"
815;C815;SADDLE;2.386210;814;C814;"mm-point-critical|C815";3671.009000;"POINT (640987.500000 152737.500000)"
816;C816;MAXIMUM;2.075514;820;C820;"mm-point-critical|C816";2672.000000;"POINT (640987.500000 157087.500000)"
817;C817;MAXIMUM;2.350633;808;C808;"mm-point-critical|C817";2422.000000;"POINT (641012.500000 140862.500000)"
818;C818;MAXIMUM;2.096804;819;C819;"mm-point-critical|C818";3723.000000;"POINT (641012.500000 151037.500000)"
819;C819;SADDLE;2.096804;818;C818;"mm-point-critical|C819";3722.000000;"POINT (641012.500000 151062.500000)"
820;C820;SADDLE;2.075514;816;C816;"mm-point-critical|C820";2669.360000;"POINT (641012.500000 157087.500000)"
821;C821;SADDLE;2.652326;822;C822;"mm-point-critical|C821";2396.000000;"POINT (641037.500000 141162.500000)"
822;C822;MINIMUM;2.652326;821;C821;"mm-point-critical|C822";2394.000000;"POINT (641037.500000 141187.500000)"
823;C823;SADDLE;2.324305;826;C826;"mm-point-critical|C823";2413.360000;"POINT (641062.500000 140812.500000)"
824;C824;MAXIMUM;2.322633;825;C825;"mm-point-critical|C824";3351.000000;"POINT (641062.500000 149587.500000)"
825;C825;SADDLE;2.322633;824;C824;"mm-point-critical|C825";3347.000000;"POINT (641062.500000 149612.500000)"
826;C826;MAXIMUM;2.324305;823;C823;"mm-point-critical|C826";2414.000000;"POINT (641087.500000 140812.500000)"
827;C827;MAXIMUM;2.348709;828;C828;"mm-point-critical|C827";3334.000000;"POINT (641087.500000 149562.500000)"
828;C828;SADDLE;2.348709;827;C827;"mm-point-critical|C828";3330.000000;"POINT (641087.500000 149587.500000)"
829;C829;MINIMUM;2.414146;832;C832;"mm-point-critical|C829";2387.000000;"POINT (641112.500000 141137.500000)"
830;C830;MAXIMUM;2.679906;831;C831;"mm-point-critical|C830";3323.000000;"POINT (641112.500000 149537.500000)"
831;C831;SADDLE;2.679906;830;C830;"mm-point-critical|C831";3318.000000;"POINT (641112.500000 149562.500000)"
832;C832;SADDLE;2.414146;829;C829;"mm-point-critical|C832";2388.000000;"POINT (641137.500000 141137.500000)"
833;C833;SADDLE;28.345819;653;C653;"mm-point-critical|C833";3618.000000;"POINT (641137.500000 146562.500000)"
834;C834;MAXIMUM;2.755504;837;C837;"mm-point-critical|C834";2800.000000;"POINT (641137.500000 156987.500000)"
835;C835;SADDLE;2.528441;838;C838;"mm-point-critical|C835";2528.640000;"POINT (641162.500000 142087.500000)"
836;C836;SADDLE;4.827787;849;C849;"mm-point-critical|C836";3531.000000;"POINT (641162.500000 155212.500000)"
837;C837;SADDLE;2.755504;834;C834;"mm-point-critical|C837";2779.000000;"POINT (641162.500000 156987.500000)"
838;C838;MINIMUM;2.528441;835;C835;"mm-point-critical|C838";2527.000000;"POINT (641187.500000 142087.500000)"
839;C839;MINIMUM;2.520363;844;C844;"mm-point-critical|C839";3048.000000;"POINT (641187.500000 147437.500000)"
840;C840;MINIMUM;2.627619;847;C847;"mm-point-critical|C840";2379.000000;"POINT (641212.500000 141087.500000)"
841;C841;SADDLE;2.237340;842;C842;"mm-point-critical|C841";2411.000000;"POINT (641212.500000 141262.500000)"
842;C842;MINIMUM;2.237340;841;C841;"mm-point-critical|C842";2410.000000;"POINT (641212.500000 141287.500000)"
843;C843;MAXIMUM;2.112953;848;C848;"mm-point-critical|C843";3660.000000;"POINT (641212.500000 146487.500000)"
844;C844;SADDLE;2.520363;839;C839;"mm-point-critical|C844";3048.640000;"POINT (641212.500000 147437.500000)"
845;C845;SADDLE;7.054657;855;C855;"mm-point-critical|C845";3301.000000;"POINT (641212.500000 149437.500000)"
846;C846;SADDLE;14.284456;952;C952;"mm-point-critical|C846";3653.640000;"POINT (641212.500000 152637.500000)"
847;C847;SADDLE;2.627619;840;C840;"mm-point-critical|C847";2380.000000;"POINT (641237.500000 141087.500000)"
848;C848;SADDLE;2.112953;843;C843;"mm-point-critical|C848";3659.000000;"POINT (641237.500000 146487.500000)"
849;C849;MAXIMUM;4.827787;836;C836;"mm-point-critical|C849";3558.000000;"POINT (641237.500000 155237.500000)"
850;C850;SADDLE;3.833764;851;C851;"mm-point-critical|C850";3330.000000;"POINT (641262.500000 149387.500000)"
851;C851;MAXIMUM;3.833764;850;C850;"mm-point-critical|C851";3357.000000;"POINT (641262.500000 149412.500000)"
852;C852;SADDLE;2.406506;853;C853;"mm-point-critical|C852";2375.000000;"POINT (641287.500000 141012.500000)"
853;C853;MINIMUM;2.406506;852;C852;"mm-point-critical|C853";2374.000000;"POINT (641287.500000 141037.500000)"
854;C854;MAXIMUM;2.220078;857;C857;"mm-point-critical|C854";2601.000000;"POINT (641287.500000 143137.500000)"
855;C855;MAXIMUM;7.054657;845;C845;"mm-point-critical|C855";3363.000000;"POINT (641287.500000 149387.500000)"
856;C856;MINIMUM;2.338448;862;C862;"mm-point-critical|C856";2370.000000;"POINT (641312.500000 141012.500000)"
857;C857;SADDLE;2.220078;854;C854;"mm-point-critical|C857";2600.360000;"POINT (641312.500000 143162.500000)"
858;C858;MAXIMUM;4.706614;859;C859;"mm-point-critical|C858";3347.000000;"POINT (641312.500000 149362.500000)"
859;C859;SADDLE;4.706614;858;C858;"mm-point-critical|C859";3338.000000;"POINT (641312.500000 149387.500000)"
860;C860;MAXIMUM;2.352492;861;C861;"mm-point-critical|C860";2375.000000;"POINT (641337.500000 140937.500000)"
861;C861;SADDLE;2.352492;860;C860;"mm-point-critical|C861";2374.009000;"POINT (641337.500000 140962.500000)"
862;C862;SADDLE;2.338448;856;C856;"mm-point-critical|C862";2371.000000;"POINT (641337.500000 141012.500000)"
863;C863;MINIMUM;2.364788;866;C866;"mm-point-critical|C863";2368.000000;"POINT (641362.500000 140987.500000)"
864;C864;MAXIMUM;11.495568;929;C929;"mm-point-critical|C864";3751.000000;"POINT (641362.500000 146387.500000)"
865;C865;SADDLE;3.393998;869;C869;"mm-point-critical|C865";3376.000000;"POINT (641362.500000 150637.500000)"
866;C866;SADDLE;2.364788;863;C863;"mm-point-critical|C866";2369.000000;"POINT (641387.500000 140987.500000)"
867;C867;MAXIMUM;2.248259;868;C868;"mm-point-critical|C867";2663.000000;"POINT (641387.500000 143912.500000)"
868;C868;SADDLE;2.248259;867;C867;"mm-point-critical|C868";2662.009000;"POINT (641387.500000 143937.500000)"
869;C869;MAXIMUM;3.393998;865;C865;"mm-point-critical|C869";3402.000000;"POINT (641387.500000 150612.500000)"
870;C870;SADDLE;2.189344;871;C871;"mm-point-critical|C870";2558.640000;"POINT (641412.500000 142587.500000)"
871;C871;MINIMUM;2.189344;870;C870;"mm-point-critical|C871";2558.000000;"POINT (641412.500000 142612.500000)"
872;C872;MAXIMUM;2.644397;873;C873;"mm-point-critical|C872";2653.000000;"POINT (641412.500000 143712.500000)"
873;C873;SADDLE;2.644397;872;C872;"mm-point-critical|C873";2651.000000;"POINT (641412.500000 143737.500000)"
874;C874;SADDLE;2.471111;875;C875;"mm-point-critical|C874";2649.000000;"POINT (641412.500000 143762.500000)"
875;C875;MINIMUM;2.471111;874;C874;"mm-point-critical|C875";2648.000000;"POINT (641412.500000 143787.500000)"
876;C876;SADDLE;2.345577;880;C880;"mm-point-critical|C876";2655.000000;"POINT (641412.500000 143837.500000)"
877;C877;SADDLE;2.628037;883;C883;"mm-point-critical|C877";3385.000000;"POINT (641412.500000 150612.500000)"
878;C878;MAXIMUM;2.487702;879;C879;"mm-point-critical|C878";2651.000000;"POINT (641437.500000 143662.500000)"
879;C879;SADDLE;2.487702;878;C878;"mm-point-critical|C879";2650.000000;"POINT (641437.500000 143687.500000)"
880;C880;MAXIMUM;2.345577;876;C876;"mm-point-critical|C880";2656.000000;"POINT (641437.500000 143837.500000)"
881;C881;MAXIMUM;2.127429;882;C882;"mm-point-critical|C881";3285.000000;"POINT (641437.500000 149212.500000)"
882;C882;SADDLE;2.127429;881;C881;"mm-point-critical|C882";3284.000000;"POINT (641437.500000 149237.500000)"
883;C883;MAXIMUM;2.628037;877;C877;"mm-point-critical|C883";3407.000000;"POINT (641437.500000 150587.500000)"
884;C884;MAXIMUM;6.923374;889;C889;"mm-point-critical|C884";3726.000000;"POINT (641437.500000 152562.500000)"
885;C885;MAXIMUM;2.933670;886;C886;"mm-point-critical|C885";2592.000000;"POINT (641462.500000 142812.500000)"
886;C886;SADDLE;2.933670;885;C885;"mm-point-critical|C886";2590.000000;"POINT (641462.500000 142837.500000)"
887;C887;MAXIMUM;2.501507;888;C888;"mm-point-critical|C887";2646.000000;"POINT (641462.500000 143612.500000)"
888;C888;SADDLE;2.501507;887;C887;"mm-point-critical|C888";2644.009000;"POINT (641462.500000 143637.500000)"
889;C889;SADDLE;6.923374;884;C884;"mm-point-critical|C889";3712.000000;"POINT (641462.500000 152562.500000)"
890;C890;MAXIMUM;2.403852;897;C897;"mm-point-critical|C890";2595.000000;"POINT (641487.500000 142887.500000)"
891;C891;SADDLE;2.678477;892;C892;"mm-point-critical|C891";2649.000000;"POINT (641487.500000 143812.500000)"
892;C892;MINIMUM;2.678477;891;C891;"mm-point-critical|C892";2647.000000;"POINT (641487.500000 143837.500000)"
893;C893;SADDLE;2.436055;894;C894;"mm-point-critical|C893";2656.000000;"POINT (641487.500000 144012.500000)"
894;C894;MINIMUM;2.436055;893;C893;"mm-point-critical|C894";2655.000000;"POINT (641487.500000 144037.500000)"
895;C895;MAXIMUM;8.728448;906;C906;"mm-point-critical|C895";3725.000000;"POINT (641487.500000 152537.500000)"
896;C896;MAXIMUM;2.036523;907;C907;"mm-point-critical|C896";3106.000000;"POINT (641487.500000 156812.500000)"
897;C897;SADDLE;2.403852;890;C890;"mm-point-critical|C897";2594.000000;"POINT (641512.500000 142912.500000)"
898;C898;MAXIMUM;2.339026;899;C899;"mm-point-critical|C898";2650.000000;"POINT (641512.500000 143737.500000)"
899;C899;SADDLE;2.339026;898;C898;"mm-point-critical|C899";2649.009000;"POINT (641512.500000 143762.500000)"
900;C900;MINIMUM;2.513920;912;C912;"mm-point-critical|C900";2645.640000;"POINT (641512.500000 143812.500000)"
901;C901;SADDLE;2.495460;913;C913;"mm-point-critical|C901";2649.009000;"POINT (641512.500000 143837.500000)"
902;C902;SADDLE;2.043434;903;C903;"mm-point-critical|C902";3251.000000;"POINT (641512.500000 150462.500000)"
903;C903;MINIMUM;2.043434;902;C902;"mm-point-critical|C903";3250.000000;"POINT (641512.500000 150487.500000)"
904;C904;MAXIMUM;2.406985;905;C905;"mm-point-critical|C904";3336.000000;"POINT (641512.500000 150537.500000)"
905;C905;SADDLE;2.406985;904;C904;"mm-point-critical|C905";3329.000000;"POINT (641512.500000 150562.500000)"
906;C906;SADDLE;8.728448;895;C895;"mm-point-critical|C906";3713.000000;"POINT (641512.500000 152512.500000)"
907;C907;SADDLE;2.036523;896;C896;"mm-point-critical|C907";3105.640000;"POINT (641512.500000 156837.500000)"
908;C908;SADDLE;2.400288;920;C920;"mm-point-critical|C908";2356.000000;"POINT (641537.500000 140837.500000)"
909;C909;MAXIMUM;2.337211;910;C910;"mm-point-critical|C909";2645.000000;"POINT (641537.500000 143662.500000)"
910;C910;SADDLE;2.337211;909;C909;"mm-point-critical|C910";2643.009000;"POINT (641537.500000 143712.500000)"
911;C911;MINIMUM;2.310325;923;C923;"mm-point-critical|C911";2642.000000;"POINT (641537.500000 143737.500000)"
912;C912;SADDLE;2.513920;900;C900;"mm-point-critical|C912";2647.000000;"POINT (641537.500000 143787.500000)"
913;C913;MAXIMUM;2.495460;901;C901;"mm-point-critical|C913";2650.360000;"POINT (641537.500000 143837.500000)"
914;C914;SADDLE;2.435750;915;C915;"mm-point-critical|C914";2651.640000;"POINT (641537.500000 143962.500000)"
915;C915;MINIMUM;2.435750;914;C914;"mm-point-critical|C915";2650.000000;"POINT (641537.500000 143987.500000)"
916;C916;MAXIMUM;2.131417;917;C917;"mm-point-critical|C916";3310.000000;"POINT (641537.500000 150512.500000)"
917;C917;SADDLE;2.131417;916;C916;"mm-point-critical|C917";3308.000000;"POINT (641537.500000 150537.500000)"
918;C918;MAXIMUM;4.357320;924;C924;"mm-point-critical|C918";3717.000000;"POINT (641537.500000 152512.500000)"
919;C919;SADDLE;262.933927;590;C590;"mm-point-critical|C919";3466.000000;"POINT (641537.500000 155362.500000)"
920;C920;MAXIMUM;2.400288;908;C908;"mm-point-critical|C920";2357.000000;"POINT (641562.500000 140837.500000)"
921;C921;MAXIMUM;2.518678;922;C922;"mm-point-critical|C921";2642.000000;"POINT (641562.500000 143637.500000)"
922;C922;SADDLE;2.518678;921;C921;"mm-point-critical|C922";2640.009000;"POINT (641562.500000 143662.500000)"
923;C923;SADDLE;2.310325;911;C911;"mm-point-critical|C923";2643.000000;"POINT (641562.500000 143737.500000)"
924;C924;SADDLE;4.357320;918;C918;"mm-point-critical|C924";3712.640000;"POINT (641562.500000 152487.500000)"
925;C925;SADDLE;2.824348;926;C926;"mm-point-critical|C925";3721.000000;"POINT (641587.500000 152462.500000)"
926;C926;MAXIMUM;2.824348;925;C925;"mm-point-critical|C926";3729.000000;"POINT (641587.500000 152487.500000)"
927;C927;SADDLE;2.185281;928;C928;"mm-point-critical|C927";2599.880000;"POINT (641612.500000 143087.500000)"
928;C928;MINIMUM;2.185281;927;C927;"mm-point-critical|C928";2599.000000;"POINT (641612.500000 143137.500000)"
929;C929;SADDLE;11.495568;864;C864;"mm-point-critical|C929";3694.640000;"POINT (641612.500000 146412.500000)"
930;C930;SADDLE;2.552127;931;C931;"mm-point-critical|C930";2605.000000;"POINT (641637.500000 143187.500000)"
931;C931;MINIMUM;2.552127;930;C930;"mm-point-critical|C931";2603.000000;"POINT (641637.500000 143212.500000)"
932;C932;MAXIMUM;2.508759;942;C942;"mm-point-critical|C932";3700.000000;"POINT (641637.500000 146437.500000)"
933;C933;MAXIMUM;3.692013;937;C937;"mm-point-critical|C933";3737.360000;"POINT (641637.500000 152462.500000)"
934;C934;SADDLE;2.340578;938;C938;"mm-point-critical|C934";2345.360000;"POINT (641662.500000 140762.500000)"
935;C935;MINIMUM;2.494179;939;C939;"mm-point-critical|C935";2339.000000;"POINT (641662.500000 140862.500000)"
936;C936;MINIMUM;2.008437;943;C943;"mm-point-critical|C936";2999.000000;"POINT (641662.500000 148437.500000)"
937;C937;SADDLE;3.692013;933;C933;"mm-point-critical|C937";3724.640000;"POINT (641662.500000 152437.500000)"
938;C938;MAXIMUM;2.340578;934;C934;"mm-point-critical|C938";2346.000000;"POINT (641687.500000 140762.500000)"
939;C939;SADDLE;2.494179;935;C935;"mm-point-critical|C939";2340.000000;"POINT (641687.500000 140862.500000)"
940;C940;SADDLE;2.474137;941;C941;"mm-point-critical|C940";2623.640000;"POINT (641687.500000 143512.500000)"
941;C941;MINIMUM;2.474137;940;C940;"mm-point-critical|C941";2623.000000;"POINT (641687.500000 143537.500000)"
942;C942;SADDLE;2.508759;932;C932;"mm-point-critical|C942";3696.000000;"POINT (641687.500000 146437.500000)"
943;C943;SADDLE;2.008437;936;C936;"mm-point-critical|C943";2999.009000;"POINT (641687.500000 148462.500000)"
944;C944;SADDLE;2.493885;945;C945;"mm-point-critical|C944";2338.000000;"POINT (641712.500000 140812.500000)"
945;C945;MINIMUM;2.493885;944;C944;"mm-point-critical|C945";2337.000000;"POINT (641712.500000 140837.500000)"
946;C946;MAXIMUM;2.302088;949;C949;"mm-point-critical|C946";2630.000000;"POINT (641712.500000 143487.500000)"
947;C947;SADDLE;2.696824;948;C948;"mm-point-critical|C947";2627.000000;"POINT (641712.500000 143587.500000)"
948;C948;MINIMUM;2.696824;947;C947;"mm-point-critical|C948";2625.000000;"POINT (641712.500000 143612.500000)"
949;C949;SADDLE;2.302088;946;C946;"mm-point-critical|C949";2629.360000;"POINT (641737.500000 143512.500000)"
950;C950;SADDLE;3.696855;951;C951;"mm-point-critical|C950";2630.000000;"POINT (641737.500000 143687.500000)"
951;C951;MINIMUM;3.696855;950;C950;"mm-point-critical|C951";2628.000000;"POINT (641737.500000 143787.500000)"
952;C952;MAXIMUM;14.284456;846;C846;"mm-point-critical|C952";3734.360000;"POINT (641737.500000 152437.500000)"
953;C953;MINIMUM;2.297431;958;C958;"mm-point-critical|C953";2329.000000;"POINT (641787.500000 140787.500000)"
954;C954;MAXIMUM;2.486368;955;C955;"mm-point-critical|C954";2363.000000;"POINT (641787.500000 140987.500000)"
955;C955;SADDLE;2.486368;954;C954;"mm-point-critical|C955";2362.000000;"POINT (641787.500000 141012.500000)"
956;C956;MAXIMUM;2.665015;960;C960;"mm-point-critical|C956";3540.000000;"POINT (641812.500000 155312.500000)"
957;C957;MAXIMUM;2.067274;961;C961;"mm-point-critical|C957";2998.000000;"POINT (641812.500000 157062.500000)"
958;C958;SADDLE;2.297431;953;C953;"mm-point-critical|C958";2330.640000;"POINT (641837.500000 140787.500000)"
959;C959;MINIMUM;2.604217;965;C965;"mm-point-critical|C959";2356.000000;"POINT (641837.500000 141012.500000)"
960;C960;SADDLE;2.665015;956;C956;"mm-point-critical|C960";3531.000000;"POINT (641837.500000 155312.500000)"
961;C961;SADDLE;2.067274;957;C957;"mm-point-critical|C961";2997.000000;"POINT (641837.500000 157062.500000)"
962;C962;SADDLE;2.159519;967;C967;"mm-point-critical|C962";2761.000000;"POINT (641837.500000 157362.500000)"
963;C963;SADDLE;2.382865;964;C964;"mm-point-critical|C963";2356.000000;"POINT (641862.500000 140962.500000)"
964;C964;MINIMUM;2.382865;963;C963;"mm-point-critical|C964";2354.000000;"POINT (641862.500000 140987.500000)"
965;C965;SADDLE;2.604217;959;C959;"mm-point-critical|C965";2358.000000;"POINT (641862.500000 141012.500000)"
966;C966;SADDLE;2.414292;970;C970;"mm-point-critical|C966";3720.360000;"POINT (641862.500000 152412.500000)"
967;C967;MINIMUM;2.159519;962;C962;"mm-point-critical|C967";2759.000000;"POINT (641862.500000 157362.500000)"
968;C968;SADDLE;2.193627;969;C969;"mm-point-critical|C968";2353.000000;"POINT (641887.500000 140937.500000)"
969;C969;MINIMUM;2.193627;968;C968;"mm-point-critical|C969";2352.000000;"POINT (641887.500000 140962.500000)"
970;C970;MAXIMUM;2.414292;966;C966;"mm-point-critical|C970";3723.000000;"POINT (641887.500000 152412.500000)"
971;C971;MAXIMUM;9.299514;980;C980;"mm-point-critical|C971";3562.000000;"POINT (641912.500000 155287.500000)"
972;C972;SADDLE;2.474207;973;C973;"mm-point-critical|C972";3589.000000;"POINT (642037.500000 152037.500000)"
973;C973;MAXIMUM;2.474207;972;C972;"mm-point-critical|C973";3590.000000;"POINT (642037.500000 152062.500000)"
974;C974;SADDLE;4.358467;975;C975;"mm-point-critical|C974";3582.000000;"POINT (642037.500000 152112.500000)"
975;C975;MAXIMUM;4.358467;974;C974;"mm-point-critical|C975";3590.000000;"POINT (642062.500000 152037.500000)"
976;C976;MAXIMUM;2.155466;977;C977;"mm-point-critical|C976";3127.000000;"POINT (642112.500000 141887.500000)"
977;C977;SADDLE;2.155466;976;C976;"mm-point-critical|C977";3126.000000;"POINT (642137.500000 141912.500000)"
978;C978;MAXIMUM;3.760298;979;C979;"mm-point-critical|C978";3587.000000;"POINT (642162.500000 151937.500000)"
979;C979;SADDLE;3.760298;978;C978;"mm-point-critical|C979";3569.000000;"POINT (642162.500000 151987.500000)"
